40201337	0.02020	0.00185	0.00611	0.01564	0.02536	0.00711	0.47151	0.00017	0.00056	0.00144	0.00098	0.00027	0.01822	0.01822	0.00028	0.00098	-9.58662	0.03607	0.05671
40222332	0.02014	0.00179	0.00635	0.01575	-0.00303	0.01213	0.00537	0.00031	0.00107	0.00270	0.00069	0.00114	0.01729	0.01728	0.00114	0.00068	-9.58662	0.07213	0.09451
40242464	0.02012	0.00213	0.00616	0.01571	0.01682	-0.00954	-0.00194	0.00049	0.00158	0.00399	0.00233	0.00005	0.01533	0.01533	0.00006	0.00232	-9.58662	0.07213	0.09451
40262636	0.02108	0.00242	0.00602	0.01582	0.01367	-0.00660	0.00533	0.00074	0.00216	0.00555	0.00373	-0.00077	0.01409	0.01408	-0.00075	0.00374	-9.62385	0.03607	0.20792
40285434	0.02125	0.00230	0.00475	0.01591	-0.00589	-0.05976	0.00380	0.00103	0.00271	0.00750	0.00238	-0.00910	0.01264	0.01263	-0.00908	0.00244	-9.58662	0.07213	0.17012
40305430	0.02018	0.00254	0.00411	0.01598	0.01194	-0.03183	0.00374	0.00141	0.00317	0.00972	0.00385	-0.01260	0.01127	0.01126	-0.01256	0.00397	-9.62385	0.00000	0.13231
40325315	0.02024	0.00203	0.00392	0.01602	-0.02486	-0.00929	0.00182	0.00168	0.00357	0.01197	-0.00082	-0.01207	0.00973	0.00973	-0.01208	-0.00067	-9.62385	0.03607	0.17012
40345136	0.02027	0.00190	0.00334	0.01601	-0.00636	-0.02871	-0.00052	0.00188	0.00374	0.01399	-0.00176	-0.01489	0.00799	0.00800	-0.01491	-0.00155	-9.58662	0.07213	0.17012
40365835	0.02021	0.00213	0.00283	0.01619	0.01125	-0.02518	0.00881	0.00209	0.00370	0.01565	0.00049	-0.01668	0.00813	0.00812	-0.01667	0.00075	-9.58662	0.10820	0.13231
40386065	0.02012	0.00273	0.00279	0.01632	0.02983	-0.00199	0.00651	0.00241	0.00359	0.01690	0.00566	-0.01411	0.00783	0.00781	-0.01401	0.00590	-9.58662	0.07213	0.13231
40406160	0.02032	0.00291	0.00281	0.01644	0.00882	0.00101	0.00621	0.00272	0.00347	0.01779	0.00623	-0.01142	0.00754	0.00751	-0.01131	0.00644	-9.58662	0.03607	0.05671
40426262	0.02014	0.00272	0.00363	0.01655	-0.00961	0.04060	0.00516	0.00288	0.00360	0.01836	0.00339	-0.00206	0.00710	0.00709	-0.00200	0.00343	-9.62385	0.07213	0.09451
40446326	0.02014	0.00288	0.00397	0.01672	0.00816	0.01702	0.00868	0.00304	0.00379	0.01871	0.00426	0.00141	0.00737	0.00736	0.00149	0.00423	-9.58662	0.07213	0.09451
40466470	0.02021	0.00304	0.00425	0.01673	0.00770	0.01356	0.00042	0.00318	0.00401	0.01885	0.00489	0.00365	0.00610	0.00608	0.00374	0.00482	-9.58662	0.03607	0.09451
40486626	0.02014	0.00286	0.00453	0.01686	-0.00873	0.01407	0.00623	0.00323	0.00427	0.01888	0.00241	0.00559	0.00611	0.00610	0.00563	0.00230	-9.58662	-0.03607	0.24572
40506702	0.02013	0.00199	0.00329	0.01690	-0.04353	-0.06170	0.00214	0.00297	0.00409	0.01880	-0.00601	-0.00671	0.00537	0.00540	-0.00682	-0.00589	-9.54939	-0.07213	0.17012
